grid,week,dateCap,Eartag,Weight,Sex,Hindfoot
Chadbear,2056,06-Oct-2016,24267,1100,1,118
Gus,2056,06-Oct-2016,24255,930,1,105
Gus,2056,06-Oct-2016,24220,980,1,109
Chitty,2057,15-Oct-2016,23804,1600,2,0
Chitty,2057,15-Oct-2016,23927,1750,2,0
Chitty,2057,15-Oct-2016,23945,1460,1,0
Chitty,2057,15-Oct-2016,24250,1400,1,0
Chitty,2057,15-Oct-2016,23890,1490,2,0
Chitty,2057,15-Oct-2016,24183,1420,2,131
Chitty,2057,15-Oct-2016,23837,1410,1,0
Chitty,2057,15-Oct-2016,22844,1605,1,0
Chitty,2057,15-Oct-2016,23284,1655,2,0
Chitty,2057,15-Oct-2016,23940,1400,1,0
Chitty,2057,15-Oct-2016,24043,1070,1,131
Chitty,2057,15-Oct-2016,24066,1310,1,132
Chitty,2057,15-Oct-2016,2345,1785,2,0
Chitty,2057,15-Oct-2016,23995,1565,2,0
Chitty,2057,15-Oct-2016,23891,1250,1,129
Chitty,2057,15-Oct-2016,23911,1650,1,137
Chitty,2057,15-Oct-2016,24282,1460,2,136
Chitty,2057,15-Oct-2016,23902,1410,2,135
Chitty,2057,15-Oct-2016,23821,1610,2,0
Chitty,2057,15-Oct-2016,23283,1635,2,136
Chitty,2057,15-Oct-2016,23732,1690,1,0
Chitty,2057,15-Oct-2016,5666,1735,2,0
Chitty,2057,15-Oct-2016,24281,1210,1,121
Chitty,2057,15-Oct-2016,23926,1630,2,138
Chitty,2057,15-Oct-2016,23929,1250,1,126
Chitty,2057,15-Oct-2016,23937,1540,1,135
Chitty,2057,15-Oct-2016,22978,1650,2,0
Chitty,2057,15-Oct-2016,24041,1480,1,141
Chitty,2057,15-Oct-2016,2905,1645,1,
Chitty,2057,15-Oct-2016,23946,1430,1,138
Chitty,2057,15-Oct-2016,23841,1710,1,0
Chitty,2057,15-Oct-2016,24042,1180,1,129
Chitty,2057,15-Oct-2016,23878,1300,1,136
Chitty,2057,15-Oct-2016,24292,1660,2,146
Chitty,2057,15-Oct-2016,23808,1390,1,133
Jo,2058,16-Oct-2016,23812,1885,2,0
Jo,2058,16-Oct-2016,23905,1100,0,121
Jo,2058,16-Oct-2016,24182,1510,1,144
Jo,2058,16-Oct-2016,24185,1380,1,0
Jo,2058,16-Oct-2016,23713,1965,2,0
Jo,2058,16-Oct-2016,22873,1695,0,0
Jo,2058,16-Oct-2016,23815,1555,2,0
Jo,2058,16-Oct-2016,23994,1585,2,0
Jo,2058,16-Oct-2016,24179,1010,1,122
Jo,2058,16-Oct-2016,22813,1635,1,0
Jo,2058,16-Oct-2016,23682,1735,1,0
Jo,2058,16-Oct-2016,23896,1400,1,0
Jo,2058,16-Oct-2016,23906,1370,1,132
Jo,2058,16-Oct-2016,23615,1505,1,0
Jo,2058,16-Oct-2016,23617,1675,1,0
Jo,2058,16-Oct-2016,23879,1755,0,0
Jo,2058,16-Oct-2016,23892,1300,1,133
Jo,2058,16-Oct-2016,23922,950,1,120
Jo,2058,16-Oct-2016,24294,1270,1,126
Jo,2058,16-Oct-2016,23904,1720,2,136
Jo,2058,16-Oct-2016,24280,1590,1,138
Jo,2058,16-Oct-2016,23731,1635,1,
Jo,2058,16-Oct-2016,23307,1805,2,0
Jo,2058,16-Oct-2016,23865,1775,1,0
Jo,2058,16-Oct-2016,23962,1580,1,145
Jo,2058,16-Oct-2016,23679,1905,1,0
Jo,2058,16-Oct-2016,24276,1560,2,143
Jo,2058,16-Oct-2016,23909,1330,1,130
Jo,2058,16-Oct-2016,24452,1080,1,123
Jo,2058,16-Oct-2016,24241,1360,1,135
Jo,2058,16-Oct-2016,24265,1560,1,138
Jo,2058,16-Oct-2016,23918,1150,1,129
Jo,2058,16-Oct-2016,23999,1290,1,134
Jo,2058,16-Oct-2016,23925,1540,2,0
Jo,2058,16-Oct-2016,23907,1200,2,0
Jo,2058,16-Oct-2016,24319,1240,1,135
Jo,2058,16-Oct-2016,23903,1695,2,0
Jo,2058,16-Oct-2016,23908,1750,2,0
Jo,2058,16-Oct-2016,23641,1675,2,0
Gus,2054,23-Sep-2016,24253,1410,2,130
Gus,2054,23-Sep-2016,24255,750,1,99
Gus,2054,23-Sep-2016,23840,1470,1,130
Gus,2054,23-Sep-2016,24220,770,1,109
Gus,2054,23-Sep-2016,24221,770,1,109
Sulphur,2058,19-Oct-2016,24324,1345,2,129
Sulphur,2058,19-Oct-2016,23882,1660,0,0
Sulphur,2058,19-Oct-2016,23884,1420,2,0
Sulphur,2058,19-Oct-2016,23778,1350,1,132
Sulphur,2058,19-Oct-2016,23992,1510,2,0
Sulphur,2058,19-Oct-2016,24207,1335,1,130
Sulphur,2058,19-Oct-2016,24046,1100,2,115
Sulphur,2058,19-Oct-2016,23785,1350,1,0
Sulphur,2058,19-Oct-2016,24323,1460,1,138
Sulphur,2058,19-Oct-2016,24305,1560,2,135
Sulphur,2058,19-Oct-2016,2341,1645,2,0
Sulphur,2058,19-Oct-2016,24049,1460,1,133
Sulphur,2058,19-Oct-2016,23813,1660,2,0
Sulphur,2058,19-Oct-2016,22859,1565,1,0
Sulphur,2058,19-Oct-2016,24300,1450,2,132
Sulphur,2058,19-Oct-2016,22878,1550,1,0
Sulphur,2058,19-Oct-2016,23242,1605,1,0
Sulphur,2058,19-Oct-2016,23917,1260,2,132
Sulphur,2058,19-Oct-2016,23887,1480,2,0
Sulphur,2058,19-Oct-2016,23934,1675,2,138
Sulphur,2058,19-Oct-2016,23017,1845,1,0
Sulphur,2058,19-Oct-2016,23016,1850,2,0
Sulphur,2058,19-Oct-2016,26599,1970,2,0
Sulphur,2058,19-Oct-2016,22889,1625,1,0
Sulphur,2058,19-Oct-2016,23888,1300,2,127
Sulphur,2058,19-Oct-2016,23254,1785,2,0
Sulphur,2058,19-Oct-2016,22876,1565,2,0
Sulphur,2058,19-Oct-2016,23875,1530,1,0
Sulphur,2058,19-Oct-2016,24103,1540,2,136
Sulphur,2058,19-Oct-2016,23894,1570,1,142
Sulphur,2058,19-Oct-2016,24454,1540,1,139
Sulphur,2058,19-Oct-2016,23877,1680,2,0
Sulphur,2058,19-Oct-2016,22185,1420,1,0
Sulphur,2058,19-Oct-2016,23899,1250,2,129
Sulphur,2058,19-Oct-2016,23783,1420,1,141
Sulphur,2058,19-Oct-2016,22887,1640,2,0
Sulphur,2058,19-Oct-2016,2343,1865,1,0
Sulphur,2058,19-Oct-2016,24075,1410,1,141
Sulphur,2058,19-Oct-2016,2321,1690,2,0
Sulphur,2058,19-Oct-2016,24325,1570,2,143
Sulphur,2058,19-Oct-2016,23729,1710,2,0
Sulphur,2058,19-Oct-2016,23238,1865,2,0
Sulphur,2058,19-Oct-2016,24128,1260,1,128
Sulphur,2058,19-Oct-2016,22969,1655,0,0
Sulphur,2058,19-Oct-2016,23243,1915,2,0
Sulphur,2058,19-Oct-2016,23889,1140,1,122
Sulphur,2058,19-Oct-2016,26598,1885,2,0
Sulphur,2058,19-Oct-2016,24101,1380,1,0
Sulphur,2058,19-Oct-2016,26582,1645,0,0
Sulphur,2058,19-Oct-2016,24126,1480,1,0
Kloo,2058,20-Oct-2016,24326,1480,1,0
Kloo,2058,20-Oct-2016,24214,1410,1,0
Kloo,2058,20-Oct-2016,22109,1615,2,0
Kloo,2058,20-Oct-2016,22716,1420,1,0
Kloo,2058,20-Oct-2016,23970,1390,1,131
Kloo,2058,20-Oct-2016,24283,1320,1,135
Kloo,2058,20-Oct-2016,23986,1450,1,0
Kloo,2058,20-Oct-2016,23227,1520,1,0
Kloo,2058,20-Oct-2016,23777,1360,1,132
Kloo,2058,20-Oct-2016,24287,1610,1,0
Kloo,2058,20-Oct-2016,24247,1390,2,0
Kloo,2058,20-Oct-2016,24270,1300,2,137
Kloo,2058,20-Oct-2016,24237,1430,1,136
Kloo,2058,20-Oct-2016,23737,1750,1,0
Kloo,2058,20-Oct-2016,22705,1765,2,0
Kloo,2058,20-Oct-2016,23830,1695,2,0
Kloo,2058,20-Oct-2016,22784,1410,1,0
Kloo,2058,20-Oct-2016,24248,1470,0,0
Kloo,2058,20-Oct-2016,22847,1845,2,0
Kloo,2058,20-Oct-2016,23717,1705,0,0
Kloo,2058,20-Oct-2016,22136,1670,1,0
Kloo,2058,20-Oct-2016,23781,1500,1,0
Kloo,2058,20-Oct-2016,24186,1510,2,137
Kloo,2058,20-Oct-2016,22726,1520,1,0
Kloo,2058,20-Oct-2016,22717,1605,2,0
Kloo,2058,20-Oct-2016,24274,1290,1,129
Kloo,2058,20-Oct-2016,24266,1140,2,123
Kloo,2058,20-Oct-2016,23910,1200,2,129
Kloo,2058,20-Oct-2016,23972,1770,1,0
Kloo,2058,20-Oct-2016,23652,1845,2,0
Kloo,2058,20-Oct-2016,22724,1835,2,0
Kloo,2058,20-Oct-2016,24177,1580,1,0
Kloo,2058,20-Oct-2016,24223,1380,1,0
Kloo,2058,20-Oct-2016,22769,1500,1,0
Kloo,2058,20-Oct-2016,24230,1470,1,130
Kloo,2058,20-Oct-2016,23646,1440,1,0
Kloo,2058,20-Oct-2016,22837,1785,2,0
Kloo,2058,20-Oct-2016,24269,1440,0,135
Kloo,2058,20-Oct-2016,24249,1430,1,134
Kloo,2058,20-Oct-2016,24239,1050,1,0
Kloo,2058,20-Oct-2016,24261,1745,2,143
Kloo,2058,20-Oct-2016,22130,1785,2,0
Kloo,2058,20-Oct-2016,24217,1200,1,130
Kloo,2058,20-Oct-2016,23222,1815,2,0
Kloo,2058,20-Oct-2016,23196,1780,1,0
Kloo,2058,20-Oct-2016,22841,1810,1,0
Kloo,2058,20-Oct-2016,24176,1370,1,133
Kloo,2058,20-Oct-2016,24284,1540,2,138
Kloo,2058,20-Oct-2016,24459,760,2,110
Kloo,2058,20-Oct-2016,24291,1440,2,0
Chadbear,2058,20-Oct-2016,24187,1750,2,141
Chadbear,2058,20-Oct-2016,23233,1630,1,0
Chadbear,2058,20-Oct-2016,24296,1420,2,131
Chadbear,2058,20-Oct-2016,24278,1170,2,128
Chadbear,2058,20-Oct-2016,24224,1700,2,136
Chadbear,2058,20-Oct-2016,24184,1280,1,0
Chadbear,2058,20-Oct-2016,22827,1740,2,0
Chadbear,2058,20-Oct-2016,23990,1510,1,139
Chadbear,2058,20-Oct-2016,24271,1335,2,0
Chadbear,2058,20-Oct-2016,24455,1340,1,133
Agnes,2058,21-Oct-2016,24202,1560,2,0
Agnes,2058,21-Oct-2016,22709,1540,1,0
Agnes,2058,21-Oct-2016,22781,1605,2,0
Agnes,2058,21-Oct-2016,24188,1010,1,121
Agnes,2058,21-Oct-2016,24102,1080,0,0
Agnes,2058,21-Oct-2016,24209,1410,2,143
Agnes,2058,21-Oct-2016,24297,1185,1,128
Agnes,2058,21-Oct-2016,22733,1695,2,0
Agnes,2058,21-Oct-2016,24245,1180,1,0
Agnes,2058,21-Oct-2016,24458,1300,2,134
Agnes,2058,21-Oct-2016,24225,1090,2,133
Agnes,2058,21-Oct-2016,24244,1665,2,0
Agnes,2058,21-Oct-2016,24456,1460,1,138
Agnes,2058,21-Oct-2016,24219,1650,2,0
Agnes,2058,21-Oct-2016,24457,1470,2,141
Agnes,2058,21-Oct-2016,24229,1300,2,0
Agnes,2058,21-Oct-2016,22163,1705,1,0
Agnes,2058,21-Oct-2016,24322,1330,1,129
Agnes,2058,21-Oct-2016,23885,1340,1,0
Agnes,2058,21-Oct-2016,24227,1200,1,0
Agnes,2058,21-Oct-2016,23703,1650,1,0
Agnes,2058,21-Oct-2016,24321,1110,1,124
Agnes,2058,21-Oct-2016,24234,1525,2,125
Agnes,2058,21-Oct-2016,22831,1610,1,
Agnes,2058,21-Oct-2016,24208,1450,1,0
Agnes,2058,21-Oct-2016,23285,1685,2,0
Agnes,2058,21-Oct-2016,24228,1270,1,0
Agnes,2058,21-Oct-2016,22113,1930,2,
Agnes,2058,21-Oct-2016,22706,1620,1,0
Agnes,2058,21-Oct-2016,23757,1640,1,0
Agnes,2058,21-Oct-2016,24290,1160,2,0
Gus,2058,21-Oct-2016,24189,1420,2,135
Gus,2058,21-Oct-2016,24253,1430,2,0
Gus,2058,21-Oct-2016,24220,1130,0,0
Leroy,2054,23-Sep-2016,24204,1370,2,0
Leroy,2054,23-Sep-2016,23751,1170,1,117
Leroy,2054,23-Sep-2016,24212,1350,1,134
Leroy,2054,23-Sep-2016,23949,1330,1,131
Leroy,2053,11-Sep-2016,23944,1180,2,128
Leroy,2053,11-Sep-2016,23949,1310,1,132
Leroy,2053,11-Sep-2016,23751,1170,1,124
Leroy,2053,11-Sep-2016,23798,1680,1,134
Leroy,2053,11-Sep-2016,23964,1300,1,127
Leroy,2056,06-Oct-2016,23751,1180,1,122
Leroy,2056,06-Oct-2016,24301,1240,1,135
Leroy,2056,06-Oct-2016,24178,790,2,104
Leroy,2056,06-Oct-2016,24242,1410,2,135
Leroy,2057,15-Oct-2016,23751,1180,1,0
Leroy,2057,15-Oct-2016,24298,1580,2,145
Leroy,2057,15-Oct-2016,24242,1450,2,136
Leroy,2058,22-Oct-2016,23949,1250,1,0
Leroy,2058,22-Oct-2016,24233,1380,1,132
Leroy,2058,22-Oct-2016,23964,1310,1,131
Leroy,2058,22-Oct-2016,24301,1260,1,0
Leroy,2058,22-Oct-2016,24190,1510,1,140
Leroy,2058,22-Oct-2016,24242,1445,0,0
Chitty,2059,23-Oct-2016,23937,1550,1,133
Chitty,2059,23-Oct-2016,24259,1680,2,143
Chitty,2059,23-Oct-2016,23911,1640,1,136
Chitty,2059,23-Oct-2016,24282,1590,2,140
Chitty,2059,23-Oct-2016,23841,1760,1,0
Chitty,2059,23-Oct-2016,23732,1645,1,0
Chitty,2059,23-Oct-2016,24277,900,1,110
Chitty,2059,23-Oct-2016,5666,1725,2,0
Chitty,2059,23-Oct-2016,24292,1710,2,144
Chitty,2059,23-Oct-2016,23928,1760,2,138
Chitty,2059,23-Oct-2016,22978,1590,2,0
Chitty,2059,23-Oct-2016,24460,1560,2,141
Chitty,2059,23-Oct-2016,24041,1600,1,139
Chitty,2059,23-Oct-2016,24461,910,1,116
Chitty,2059,23-Oct-2016,24462,1390,1,139
Chitty,2059,23-Oct-2016,23902,1420,2,0
Chitty,2059,23-Oct-2016,23283,1635,2,0
Chitty,2059,23-Oct-2016,23912,1270,1,135
Chitty,2059,23-Oct-2016,22829,1635,1,0
Chitty,2059,23-Oct-2016,24258,1430,2,137
Chitty,2059,23-Oct-2016,23878,1360,1,135
Chitty,2059,23-Oct-2016,24281,1250,1,128
Chitty,2059,23-Oct-2016,23808,1390,1,0
Chitty,2059,23-Oct-2016,23926,1480,2,0
Chitty,2059,23-Oct-2016,22844,1575,1,0
Chitty,2059,23-Oct-2016,23804,1610,2,0
Chitty,2059,23-Oct-2016,24044,1480,2,0
Chitty,2059,23-Oct-2016,23995,1555,2,0
Chitty,2059,23-Oct-2016,24068,1610,0,0
Chitty,2059,23-Oct-2016,23837,1420,1,0
Chitty,2059,23-Oct-2016,23891,0,0,0
Chitty,2059,23-Oct-2016,23939,1120,0,0
Chitty,2059,23-Oct-2016,23284,1685,2,0
Chitty,2059,23-Oct-2016,23940,1440,1,135
Chitty,2059,23-Oct-2016,24043,1145,1,125
Chitty,2059,23-Oct-2016,23782,1200,1,129
Chitty,2059,23-Oct-2016,23930,1660,2,0
Chitty,2059,23-Oct-2016,23890,1500,2,0
Chitty,2059,23-Oct-2016,24232,1450,1,133
Chitty,2059,23-Oct-2016,24231,1250,2,119
Chitty,2059,23-Oct-2016,24181,1780,2,0
Chitty,2059,23-Oct-2016,24351,1290,2,0
Chadbear,2059,23-Oct-2016,24352,1820,2,144
Chadbear,2059,23-Oct-2016,24355,980,2,118
Chadbear,2059,23-Oct-2016,22827,1655,2,0
Chadbear,2059,23-Oct-2016,23990,1510,1,133
Chadbear,2059,23-Oct-2016,23233,1650,1,0
Chadbear,2059,23-Oct-2016,24318,1090,1,133
Chadbear,2059,23-Oct-2016,24373,1350,1,0
Chadbear,2059,23-Oct-2016,24295,1300,1,140
Chadbear,2059,23-Oct-2016,24194,1290,2,130
Chadbear,2059,23-Oct-2016,24187,1800,2,0
Chadbear,2059,23-Oct-2016,24439,1400,1,139
Chadbear,2059,23-Oct-2016,24267,1290,1,125
Chadbear,2059,23-Oct-2016,24224,1735,2,142
Chadbear,2059,23-Oct-2016,24357,1650,1,133
Chadbear,2059,23-Oct-2016,24198,1630,1,140
Chadbear,2059,23-Oct-2016,24296,1440,2,0
Chadbear,2059,23-Oct-2016,24199,1630,2,138
Chadbear,2059,23-Oct-2016,24214,1510,1,133
Chadbear,2059,23-Oct-2016,24238,1590,1,134
Chadbear,2059,23-Oct-2016,24279,1690,2,135
Chadbear,2059,23-Oct-2016,24428,1450,1,133
Jo,2059,24-Oct-2016,23923,1340,1,131
Jo,2059,24-Oct-2016,23682,1685,1,0
Jo,2059,24-Oct-2016,22890,1955,2,0
Jo,2059,24-Oct-2016,24464,1680,2,148
Jo,2059,24-Oct-2016,24317,1600,1,145
Jo,2059,24-Oct-2016,23918,1190,1,129
Jo,2059,24-Oct-2016,23999,1290,1,136
Jo,2059,24-Oct-2016,24463,1680,1,146
Jo,2059,24-Oct-2016,24304,1350,1,135
Jo,2059,24-Oct-2016,23967,1675,2,0
Jo,2059,24-Oct-2016,24180,1190,2,129
Jo,2059,24-Oct-2016,24303,1260,2,136
Jo,2059,24-Oct-2016,23818,1605,1,0
Jo,2059,24-Oct-2016,24265,1500,1,138
Jo,2059,24-Oct-2016,23991,1540,2,0
Jo,2059,24-Oct-2016,23788,1565,2,0
Jo,2059,24-Oct-2016,23896,1415,1,133
Jo,2059,24-Oct-2016,23984,1705,2,0
Jo,2059,24-Oct-2016,24353,1190,2,130
Jo,2059,24-Oct-2016,24319,1300,1,134
Jo,2059,24-Oct-2016,23903,1735,2,0
Jo,2059,24-Oct-2016,23908,1740,2,0
Jo,2059,24-Oct-2016,22813,1595,1,0
Jo,2059,24-Oct-2016,23904,1720,2,133
Jo,2059,24-Oct-2016,23307,1825,2,0
Jo,2059,24-Oct-2016,23879,1735,2,0
Jo,2059,24-Oct-2016,23962,1570,1,145
Jo,2059,24-Oct-2016,23679,1825,1,0
Jo,2059,24-Oct-2016,23848,1850,2,0
Jo,2059,24-Oct-2016,23994,1545,2,131
Jo,2059,24-Oct-2016,23907,1230,2,126
Jo,2059,24-Oct-2016,23641,1695,2,0
Jo,2059,24-Oct-2016,24191,1460,1,136
Jo,2059,24-Oct-2016,23812,1825,0,0
Jo,2059,24-Oct-2016,24192,1460,2,136
Jo,2059,24-Oct-2016,23731,1625,1,137
Jo,2059,24-Oct-2016,23881,1600,2,0
Jo,2059,24-Oct-2016,23865,1725,0,0
Jo,2059,24-Oct-2016,23697,1705,1,0
Jo,2059,24-Oct-2016,23892,1280,1,0
Jo,2059,24-Oct-2016,23909,1340,1,132
Jo,2059,24-Oct-2016,23906,1410,0,0
Leroy,2059,25-Oct-2016,23751,1230,1,0
Leroy,2059,25-Oct-2016,23964,1320,1,132
Leroy,2059,25-Oct-2016,24372,1560,1,140
Leroy,2059,25-Oct-2016,24242,1465,2,0
Leroy,2059,25-Oct-2016,23949,1350,1,128
Leroy,2059,25-Oct-2016,24363,1700,2,146
Leroy,2059,25-Oct-2016,24301,,1,0
Gus,2059,25-Oct-2016,24220,1150,1,117
Gus,2059,25-Oct-2016,24193,1470,1,137
Gus,2059,25-Oct-2016,23840,1500,1,0
Sulphur,2059,27-Oct-2016,23882,1730,2,0
Sulphur,2059,27-Oct-2016,22859,1505,1,0
Sulphur,2059,27-Oct-2016,24103,1500,2,0
Sulphur,2059,27-Oct-2016,23807,1230,2,0
Sulphur,2059,27-Oct-2016,24046,1120,2,122
Sulphur,2059,27-Oct-2016,23785,1380,1,137
Sulphur,2059,27-Oct-2016,22185,1390,1,0
Sulphur,2059,27-Oct-2016,2321,1640,2,0
Sulphur,2059,27-Oct-2016,2343,1845,1,0
Sulphur,2059,27-Oct-2016,2320,1685,1,0
Sulphur,2059,27-Oct-2016,2341,1560,2,0
Sulphur,2059,27-Oct-2016,24075,1380,1,141
Sulphur,2059,27-Oct-2016,23231,1725,1,0
Sulphur,2059,27-Oct-2016,23971,1610,2,0
Sulphur,2059,27-Oct-2016,23833,1575,1,0
Sulphur,2059,27-Oct-2016,23238,1865,2,0
Sulphur,2059,27-Oct-2016,23728,1565,1,0
Sulphur,2059,27-Oct-2016,24195,1620,2,143
Sulphur,2059,27-Oct-2016,24196,1460,2,135
Sulphur,2059,27-Oct-2016,24074,1270,1,134
Sulphur,2059,27-Oct-2016,23934,1780,0,0
Sulphur,2059,27-Oct-2016,22969,1705,1,0
Sulphur,2059,27-Oct-2016,23016,1810,2,0
Sulphur,2059,27-Oct-2016,23242,1575,1,0
Sulphur,2059,27-Oct-2016,23887,1460,2,137
Sulphur,2059,27-Oct-2016,22876,1565,2,0
Sulphur,2059,27-Oct-2016,23884,1430,2,0
Sulphur,2059,27-Oct-2016,23778,1400,1,134
Sulphur,2059,27-Oct-2016,24454,1560,1,136
Sulphur,2059,27-Oct-2016,23992,1535,2,0
Sulphur,2059,27-Oct-2016,24048,1370,1,132
Sulphur,2059,27-Oct-2016,23877,1625,2,0
Sulphur,2059,27-Oct-2016,24354,1420,1,135
Sulphur,2059,27-Oct-2016,24104,1830,2,148
Sulphur,2059,27-Oct-2016,23899,1190,2,127
Sulphur,2059,27-Oct-2016,24049,1470,1,130
Sulphur,2059,27-Oct-2016,24325,1615,2,140
Sulphur,2059,27-Oct-2016,24101,1460,1,134
Sulphur,2059,27-Oct-2016,23729,1750,2,0
Sulphur,2059,27-Oct-2016,22878,1590,1,0
Sulphur,2059,27-Oct-2016,24438,1650,2,139
Sulphur,2059,27-Oct-2016,23012,1775,2,0
Sulphur,2059,27-Oct-2016,23917,1270,2,135
Sulphur,2059,27-Oct-2016,24126,1400,1,134
Sulphur,2059,27-Oct-2016,23793,1760,0,0
Sulphur,2059,27-Oct-2016,23243,1935,2,0
Sulphur,2059,27-Oct-2016,26599,2030,2,0
Sulphur,2059,27-Oct-2016,22889,1655,1,0
Agnes,2059,28-Oct-2016,22733,1695,2,0
Agnes,2059,28-Oct-2016,24366,1650,1,138
Agnes,2059,28-Oct-2016,24227,1220,1,136
Agnes,2059,28-Oct-2016,24225,1120,2,126
Agnes,2059,28-Oct-2016,24374,1120,2,123
Agnes,2059,28-Oct-2016,24321,1130,1,129
Agnes,2059,28-Oct-2016,22108,1680,1,0
Agnes,2059,28-Oct-2016,24218,1445,2,0
Agnes,2059,28-Oct-2016,23870,1640,1,0
Agnes,2059,28-Oct-2016,24375,1340,1,133
Agnes,2059,28-Oct-2016,22831,1570,1,0
Agnes,2059,28-Oct-2016,24240,1140,1,127
Agnes,2059,28-Oct-2016,23738,1745,2,0
Agnes,2059,28-Oct-2016,24297,1260,1,126
Agnes,2059,28-Oct-2016,24272,1660,1,0
Agnes,2059,28-Oct-2016,22113,1935,2,0
Agnes,2059,28-Oct-2016,22153,1630,1,0
Agnes,2059,28-Oct-2016,24197,1440,2,134
Agnes,2059,28-Oct-2016,24202,1555,2,0
Agnes,2059,28-Oct-2016,24211,1310,1,127
Agnes,2059,28-Oct-2016,24228,1320,1,127
Agnes,2059,28-Oct-2016,22868,1510,1,0
Agnes,2059,28-Oct-2016,23203,0,2,0
Agnes,2059,28-Oct-2016,22706,1610,1,0
Agnes,2059,28-Oct-2016,24102,1120,2,119
Agnes,2059,28-Oct-2016,24290,1270,2,123
Agnes,2059,28-Oct-2016,24429,1470,1,133
Agnes,2059,28-Oct-2016,24245,1200,1,119
Agnes,2059,28-Oct-2016,23285,1695,2,0
Agnes,2059,28-Oct-2016,24229,1410,2,0
Agnes,2059,28-Oct-2016,24244,1705,2,0
Agnes,2059,28-Oct-2016,24356,1230,2,132
Agnes,2059,28-Oct-2016,24246,1520,2,0
Agnes,2059,28-Oct-2016,24358,1235,2,133
Agnes,2059,28-Oct-2016,24234,1500,2,0
Agnes,2059,28-Oct-2016,24359,1490,2,137
Agnes,2059,28-Oct-2016,24360,1180,2,122
Agnes,2059,28-Oct-2016,24364,1290,2,131
Agnes,2059,28-Oct-2016,24209,1445,2,0
Agnes,2059,28-Oct-2016,23959,1860,1,0
Agnes,2059,28-Oct-2016,23263,1470,1,0
Agnes,2059,28-Oct-2016,24362,1210,2,130
Agnes,2059,28-Oct-2016,24322,1250,1,132
Agnes,2059,28-Oct-2016,24367,1190,1,133
Agnes,2059,28-Oct-2016,23190,1760,1,0
Agnes,2059,28-Oct-2016,24369,1150,1,130
Agnes,2059,28-Oct-2016,24370,1270,1,134
Agnes,2059,28-Oct-2016,24427,1700,2,141
Agnes,2059,28-Oct-2016,22781,1695,2,134
Kloo,2060,30-Oct-2016,22769,1500,1,0
Kloo,2060,30-Oct-2016,24269,1490,2,128
Kloo,2060,30-Oct-2016,24270,1400,0,136
Kloo,2060,30-Oct-2016,23196,1860,1,0
Kloo,2060,30-Oct-2016,24239,1220,0,125
Kloo,2060,30-Oct-2016,24286,1690,2,140
Kloo,2060,30-Oct-2016,22726,1560,1,0
Kloo,2060,30-Oct-2016,24222,1680,1,134
Kloo,2060,30-Oct-2016,23652,1855,2,0
Kloo,2060,30-Oct-2016,22784,1430,1,0
Kloo,2060,30-Oct-2016,24217,1270,1,129
Kloo,2060,30-Oct-2016,22136,1710,1,138
Kloo,2060,30-Oct-2016,23781,1560,1,131
Kloo,2060,30-Oct-2016,23646,1470,1,125
Kloo,2060,30-Oct-2016,22717,1645,0,0
Kloo,2060,30-Oct-2016,23777,1410,1,136
Kloo,2060,30-Oct-2016,22130,1795,2,0
Kloo,2060,30-Oct-2016,22811,1835,2,140
Kloo,2060,30-Oct-2016,24274,1370,1,126
Kloo,2060,30-Oct-2016,24273,1760,2,0
Kloo,2060,30-Oct-2016,23717,1765,2,0
Kloo,2060,30-Oct-2016,24236,1560,1,132
Kloo,2060,30-Oct-2016,23737,1820,1,0
Kloo,2060,30-Oct-2016,22705,1785,2,0
Kloo,2060,30-Oct-2016,23227,1600,1,0
Kloo,2060,30-Oct-2016,23830,1755,2,0
Kloo,2060,30-Oct-2016,24287,1630,1,139
Kloo,2060,30-Oct-2016,24295,1400,1,0
Kloo,2060,30-Oct-2016,22847,1865,2,0
Kloo,2060,30-Oct-2016,24176,1460,1,137
Kloo,2060,30-Oct-2016,24298,1560,0,0
Kloo,2060,30-Oct-2016,24371,1290,0,0
Kloo,2060,30-Oct-2016,24214,1500,1,0
Kloo,2060,30-Oct-2016,23233,1620,1,0
Kloo,2060,30-Oct-2016,24361,1550,2,136
Kloo,2060,30-Oct-2016,24291,1520,2,134
Kloo,2060,30-Oct-2016,24213,1415,2,129
Kloo,2060,30-Oct-2016,23970,1480,1,135
Kloo,2060,30-Oct-2016,23290,1885,2,0
Kloo,2060,30-Oct-2016,22827,1705,2,0
Kloo,2060,30-Oct-2016,24261,1775,2,0
Kloo,2060,30-Oct-2016,24248,1540,1,130
Kloo,2060,30-Oct-2016,22837,1815,2,0
Kloo,2060,30-Oct-2016,24230,1535,1,127
Kloo,2060,30-Oct-2016,24249,1495,1,135
Kloo,2060,30-Oct-2016,24177,1690,1,0
Kloo,2060,30-Oct-2016,22724,1905,2,0
Kloo,2060,30-Oct-2016,22796,0,0,0
Kloo,2060,30-Oct-2016,24332,1210,1,131
Kloo,2060,30-Oct-2016,22855,1635,0,0
Kloo,2060,30-Oct-2016,24434,1430,1,136
Kloo,2060,30-Oct-2016,24247,1535,2,0
Kloo,2060,30-Oct-2016,23222,1905,0,0
Jo,2060,31-Oct-2016,23679,1885,1,0
Jo,2060,31-Oct-2016,23904,1710,2,0
Jo,2060,31-Oct-2016,24192,1400,2,0
